Land-Ocean: Southern Hemispheric Means
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1922,-.28,-.25,-.19,-.30,-.47,-.45,-.27,-.29,-.29,-.33,-.17,-.24,-.29,-.29,-.25,-.32,-.34,-.26
1923,-.37,-.32,-.29,-.28,-.28,-.33,-.32,-.38,-.43,-.32,-.20,-.17,-.31,-.31,-.31,-.28,-.34,-.32
1924,-.16,-.25,-.18,-.33,-.30,-.32,-.34,-.45,-.41,-.47,-.53,-.51,-.35,-.33,-.19,-.27,-.37,-.47
1925,-.50,-.43,-.33,-.35,-.36,-.38,-.26,-.20,-.33,-.24,-.11,-.08,-.30,-.33,-.48,-.35,-.28,-.23
1926,-.11,-.12,-.15,-.11,-.22,-.29,-.32,-.19,-.24,-.27,-.28,-.28,-.21,-.20,-.10,-.16,-.27,-.26
1927,-.25,-.27,-.30,-.35,-.38,-.40,-.29,-.31,-.27,-.24,-.19,-.26,-.29,-.29,-.27,-.34,-.33,-.23
1928,-.28,-.26,-.26,-.24,-.41,-.43,-.28,-.26,-.26,-.29,-.22,-.29,-.29,-.29,-.27,-.30,-.32,-.26
1929,-.33,-.37,-.46,-.47,-.48,-.47,-.38,-.43,-.30,-.26,-.19,-.42,-.38,-.37,-.33,-.47,-.42,-.25
1930,-.47,-.35,-.33,-.34,-.28,-.31,-.36,-.30,-.27,-.24,-.07,-.17,-.29,-.31,-.41,-.32,-.32,-.19
1931,-.19,-.15,-.12,-.23,-.22,-.28,-.13,-.16,-.29,-.24,-.36,-.20,-.21,-.21,-.17,-.19,-.19,-.30
1932,-.09,-.15,-.16,-.21,-.24,-.41,-.33,-.34,-.30,-.30,-.21,-.30,-.25,-.25,-.15,-.20,-.36,-.27
1933,-.27,-.28,-.27,-.32,-.32,-.36,-.29,-.33,-.31,-.32,-.38,-.35,-.32,-.31,-.28,-.30,-.33,-.34
1934,-.30,-.40,-.32,-.33,-.27,-.27,-.16,-.14,-.16,-.25,-.20,-.22,-.25,-.26,-.35,-.31,-.19,-.21
1935,-.26,-.29,-.31,-.38,-.28,-.38,-.37,-.36,-.34,-.21,-.19,-.16,-.30,-.30,-.26,-.33,-.37,-.25
1936,-.25,-.24,-.28,-.34,-.31,-.47,-.28,-.28,-.24,-.12,-.12,-.17,-.26,-.26,-.22,-.31,-.34,-.16
1937,-.23,-.18,-.17,-.25,-.23,-.23,-.20,-.12,-.10,-.15,-.07,-.14,-.17,-.18,-.19,-.22,-.18,-.11
1938,-.19,-.21,-.15,-.19,-.22,-.28,-.17,-.20,-.15,-.04,-.18,-.14,-.18,-.18,-.18,-.19,-.22,-.12
1939,-.15,-.13,-.12,-.13,-.10,-.14,-.15,-.19,-.26,-.15,-.10,.09,-.13,-.15,-.14,-.12,-.16,-.17
1940,.11,.04,.16,.08,.06,.07,.10,.09,.07,-.03,.06,.29,.09,.08,.08,.10,.09,.03
1941,.20,.16,.10,.22,.13,.08,.21,.13,-.03,.22,.29,.25,.16,.17,.22,.15,.14,.16
1942,.19,.14,.12,.10,.06,.00,.01,.00,-.16,-.25,-.09,-.04,.01,.03,.19,.09,.00,-.17
1943,.07,-.04,-.08,-.11,-.11,-.04,.18,-.09,-.04,.00,.03,.08,-.01,-.02,-.01,-.10,.02,-.01
1944,.08,.05,.21,.21,.14,.17,.23,.22,.21,.09,.03,.09,.14,.14,.07,.19,.20,.11
1945,.10,.08,.03,.10,.04,-.05,.02,.24,.21,.13,.07,.08,.09,.09,.09,.06,.07,.14
1946,-.03,-.03,-.08,-.21,-.17,-.37,-.21,-.31,-.12,-.17,-.18,-.15,-.17,-.15,.01,-.15,-.30,-.16
1947,-.08,-.11,-.16,-.11,-.10,-.03,-.05,-.10,-.24,-.26,-.15,-.22,-.13,-.13,-.11,-.12,-.06,-.22
1948,-.18,-.14,-.21,-.21,-.18,-.15,-.23,-.26,-.27,-.18,-.28,-.08,-.20,-.21,-.18,-.20,-.21,-.24
1949,-.10,-.19,-.08,-.19,-.20,-.34,-.15,-.21,-.19,-.20,-.25,-.22,-.19,-.18,-.12,-.16,-.23,-.22
1950,-.23,-.27,-.22,-.20,-.19,-.05,.00,-.12,-.15,-.35,-.35,-.32,-.21,-.20,-.24,-.20,-.06,-.28
1951,-.34,-.32,-.22,-.35,-.18,-.11,-.09,-.10,-.21,-.11,-.08,-.05,-.18,-.20,-.32,-.25,-.10,-.14
1952,.07,.06,.07,-.10,-.20,-.22,-.05,.02,.00,.01,-.05,-.04,-.04,-.04,.02,-.08,-.08,-.01
1953,-.09,-.07,-.02,-.01,-.01,-.01,-.18,-.07,-.08,-.10,-.12,-.12,-.07,-.07,-.06,-.02,-.09,-.10
1954,-.24,-.19,-.13,-.27,-.33,-.34,-.28,-.34,-.29,-.18,-.20,-.27,-.25,-.24,-.18,-.24,-.32,-.22
1955,-.17,-.20,-.22,-.22,-.29,-.18,-.19,-.05,-.21,-.24,-.19,-.29,-.20,-.20,-.21,-.24,-.14,-.22
1956,-.23,-.17,-.19,-.29,-.29,-.12,.00,-.24,-.08,-.19,-.05,-.03,-.16,-.18,-.23,-.26,-.12,-.11
1957,-.04,-.01,.00,.09,.23,.18,-.06,.14,.05,-.04,.04,.06,.05,.05,-.03,.11,.09,.02
1958,.10,.17,.02,.01,.00,-.21,.05,-.21,-.12,.01,.02,-.15,-.03,-.01,.11,.01,-.12,-.03
1959,-.08,-.02,.03,.09,.04,-.08,.01,-.11,-.25,-.10,-.18,-.10,-.06,-.07,-.08,.05,-.06,-.18
1960,-.15,-.15,-.29,-.17,-.19,-.26,-.16,-.07,.02,.06,-.14,-.02,-.13,-.13,-.14,-.22,-.16,-.02
1961,-.03,.08,-.04,.12,.18,.05,-.04,-.04,.19,.03,-.01,-.16,.03,.04,.01,.09,-.01,.07
1962,-.18,-.07,-.10,-.13,-.14,.19,-.06,-.05,.03,-.10,.00,-.15,-.06,-.06,-.14,-.12,.03,-.02
1963,-.14,-.14,-.16,-.19,-.07,.14,.03,.30,.22,-.12,-.12,-.08,-.03,-.03,-.14,-.14,.15,-.01
1964,-.13,-.17,-.10,-.33,-.39,.02,.04,-.21,-.31,-.32,-.21,-.33,-.20,-.18,-.13,-.27,-.05,-.28
1965,-.15,.02,-.16,-.12,-.10,.04,-.08,.12,-.09,-.08,-.15,-.07,-.07,-.09,-.15,-.12,.03,-.11
1966,-.12,-.12,.08,-.04,-.19,-.04,.06,-.30,-.12,-.23,-.03,-.02,-.09,-.09,-.10,-.05,-.10,-.12
1967,.03,-.04,-.14,-.14,.04,-.10,-.01,-.05,-.10,-.12,-.14,-.12,-.08,-.07,-.01,-.08,-.05,-.12
1968,-.23,-.13,-.04,-.11,-.22,-.14,-.17,-.09,-.32,.18,.12,.05,-.09,-.11,-.16,-.13,-.13,.00
1969,.23,.12,.22,.31,.26,.10,-.13,.04,.13,.17,.10,.19,.14,.13,.13,.26,.00,.13
1970,.20,.17,.19,.13,-.06,-.06,.07,-.15,.28,.25,.02,.06,.09,.10,.19,.09,-.04,.18
1971,.10,-.10,-.08,.06,.01,-.19,-.02,.14,.03,.06,-.13,-.04,-.01,-.01,.02,.00,-.02,-.01
1972,.10,.17,.04,.12,.09,.19,.09,.40,.31,.21,.25,.42,.20,.16,.08,.08,.23,.26
1973,.43,.21,.26,.36,.36,.21,.22,.08,.26,.27,.18,-.10,.23,.27,.35,.33,.17,.23
1974,.05,-.18,-.14,-.14,.11,.08,.06,.30,.00,.10,.04,.09,.03,.02,-.08,-.06,.15,.05
1975,.03,.06,.14,.02,.32,.05,.04,-.20,.02,-.06,-.05,-.13,.02,.04,.06,.16,-.03,-.03
1976,-.13,-.01,-.12,-.17,-.15,-.05,.07,-.03,-.01,.04,.21,.47,.01,-.04,-.09,-.15,.00,.08
1977,.53,.34,.22,.27,.42,.31,.32,.33,-.08,.09,.06,.05,.24,.27,.45,.31,.32,.02
1978,-.03,.16,.17,.26,.24,.11,.15,-.12,.12,.06,.11,.13,.11,.11,.06,.22,.05,.10
1979,.22,.16,.20,.48,.06,.21,.03,.29,.31,.29,.33,.41,.25,.23,.17,.25,.18,.31
1980,.38,.38,.52,.45,.44,.22,.30,.27,.30,.15,.38,.34,.34,.35,.39,.47,.26,.28
1981,.25,.21,.28,.25,.30,.30,.54,.52,.15,.02,.11,.28,.27,.27,.27,.28,.45,.09
1982,.24,.14,.01,.13,.27,.11,.25,.15,.22,.26,.47,.48,.23,.21,.22,.13,.17,.32
1983,.51,.51,.41,.49,.63,.36,.18,.46,.49,.22,.12,.22,.38,.41,.50,.51,.33,.28
1984,.28,.26,.34,.19,.42,-.03,.30,.33,.46,.19,.23,.33,.28,.27,.25,.32,.20,.29
1985,.36,.22,.35,.27,.20,.29,.15,.34,.23,.21,.08,.12,.24,.25,.31,.27,.26,.17
1986,.15,.43,.34,.29,.23,.10,.25,.27,.09,.22,.17,.20,.23,.22,.23,.29,.21,.16
1987,.39,.36,.37,.42,.29,.53,.55,.24,.32,.45,.49,.43,.40,.38,.32,.36,.44,.42
1988,.54,.43,.56,.41,.45,.40,.25,.52,.47,.52,.19,.15,.41,.43,.47,.48,.39,.39
1989,.16,.19,.25,.26,.13,.07,.37,.40,.45,.33,.28,.40,.27,.25,.17,.21,.28,.35
1990,.35,.33,.42,.42,.41,.27,.58,.28,.04,.41,.47,.43,.37,.37,.36,.42,.38,.31
1991,.26,.43,.25,.46,.35,.59,.52,.43,.52,.29,.27,.43,.40,.40,.37,.36,.51,.36
1992,.34,.30,.42,.40,.44,.47,.27,.23,.17,.31,.14,.22,.31,.33,.36,.42,.33,.21
1993,.30,.21,.34,.32,.25,.24,.38,.20,.30,.36,.29,.15,.28,.28,.24,.30,.27,.31
1994,.19,.10,.10,.35,.18,.45,.27,.11,.30,.31,.39,.42,.26,.24,.14,.21,.28,.33
1995,.30,.38,.34,.22,.14,.37,.54,.37,.24,.33,.32,.26,.32,.33,.37,.23,.43,.30
1996,.22,.37,.33,.49,.20,.26,.44,.77,.47,.39,.47,.39,.40,.39,.28,.34,.49,.44
1997,.30,.21,.29,.18,.27,.60,.28,.35,.54,.61,.71,.68,.42,.39,.30,.25,.41,.62
1998,.55,.72,.54,.40,.71,.82,.58,.59,.24,.31,.37,.35,.52,.54,.65,.55,.66,.31
1999,.37,.27,.35,.10,.16,.38,.41,.32,.37,.29,.21,.16,.28,.30,.33,.21,.37,.29
2000,.11,.21,.25,.24,.17,.35,.36,.38,.41,.25,.41,.29,.29,.27,.16,.22,.36,.36
2001,.34,.41,.35,.41,.46,.52,.55,.31,.47,.40,.47,.45,.43,.41,.34,.41,.46,.45
2002,.51,.42,.64,.65,.77,.39,.57,.52,.64,.55,.40,.46,.54,.54,.46,.69,.49,.53
2003,.56,.60,.53,.50,.49,.42,.48,.44,.47,.47,.41,.51,.49,.49,.54,.51,.45,.45
2004,.50,.53,.39,.52,.22,.41,.04,.36,.40,.52,.48,.57,.41,.41,.51,.38,.27,.47
2005,.54,.48,.54,.41,.48,.51,.48,.51,.53,.57,.43,.52,.50,.51,.53,.48,.50,.51
2006,.47,.51,.48,.34,.20,.51,.40,.72,.50,.44,.53,.43,.46,.47,.50,.34,.54,.49
2007,.57,.50,.49,.45,.66,.57,.55,.48,.52,.34,.36,.21,.48,.49,.50,.53,.53,.41
2008,.26,.16,.35,.42,.39,.37,.60,.35,.64,.49,.42,.42,.41,.39,.21,.38,.44,.52
2009,.46,.36,.48,.51,.66,.62,.79,.66,.59,.54,.75,.68,.59,.57,.42,.55,.69,.63
2010,.70,.73,.74,.56,.58,.52,.38,.49,.56,.55,.41,.39,.55,.57,.70,.63,.46,.51
2011,.42,.40,.42,.45,.40,.50,.69,.78,.39,.41,.52,.32,.48,.48,.40,.42,.65,.44
2012,.29,.40,.44,.40,.60,.36,.34,.56,.60,.70,.61,.61,.49,.47,.34,.48,.42,.63
2013,.57,.46,.53,.39,.45,.62,.51,.67,.83,.57,.55,.56,.56,.56,.55,.46,.60,.65
2014,.55,.39,.36,.52,.83,.55,.41,.76,.91,.68,.54,.47,.58,.59,.50,.57,.57,.71
2015,.54,.62,.60,.49,.56,.58,.56,.59,.53,.88,.77,.81,.63,.60,.54,.55,.58,.73
2016,.81,.80,.82,.72,.80,.50,.65,.92,.59,.72,.73,.69,.73,.74,.80,.78,.69,.68
2017,.66,.76,.82,.69,.90,.50,.67,.73,.52,.74,.55,.49,.67,.69,.70,.80,.63,.60
2018,.51,.46,.59,.80,.63,.68,.75,.67,.64,.81,.71,.76,.67,.64,.49,.67,.70,.72
2019,.67,.78,.78,.77,.72,.62,.85,.80,.65,.71,.80,.83,.75,.74,.74,.76,.75,.72
2020,.76,.78,.69,.85,.73,.70,.68,.61,.74,.55,.60,.41,.67,.71,.79,.75,.66,.63
2021,.37,.33,.58,.39,.54,.49,.77,.61,.80,.68,.56,.58,.56,.54,.37,.50,.62,.68
2022,.58,.62,.68,.58,.66,.72,.81,.72,.63,.62,.37,.54,.63,.63,.60,.64,.75,.54
2023,.46,.65,.82,.97,.76,.99,.96,.84,1.30,.83,.88,.90,.86,.83,.55,.85,.93,1.00
2024,.84,.97,1.02,.84,.86,.95,.99,1.18,.90,.96,.71,.84,.92,.93,.91,.91,1.04,.85
2025,.90,.89,.88,.88,.94,.89,,,,,,,,,.88,.90,,
