Land-Ocean: Northern Hemispheric Means
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1930,-.13,-.19,.11,-.16,-.20,-.13,-.04,.01,-.03,.02,.44,.08,-.02,-.08,-.33,-.09,-.05,.14
1931,.01,-.23,-.07,-.21,-.15,.14,.07,.08,.17,.36,.25,.09,.04,.04,-.05,-.14,.10,.26
1932,.38,-.20,-.21,.09,-.11,-.15,-.15,-.09,.10,.13,-.33,-.22,-.06,-.04,.09,-.08,-.13,-.03
1933,-.19,-.31,-.32,-.17,-.26,-.32,-.14,-.15,-.28,-.17,-.25,-.55,-.26,-.23,-.24,-.25,-.20,-.23
1934,-.15,.32,-.28,-.29,.08,-.02,-.05,-.11,-.14,.12,.26,.16,-.01,-.07,-.12,-.16,-.06,.08
1935,-.41,.56,.03,-.37,-.29,-.16,-.05,-.07,-.06,.11,-.32,-.17,-.10,-.07,.10,-.21,-.09,-.09
1936,-.29,-.50,-.12,-.06,-.01,.03,.07,.02,.06,.07,.14,.14,-.04,-.06,-.32,-.07,.04,.09
1937,.08,.24,-.23,-.07,.11,.14,.14,.15,.28,.32,.23,-.01,.11,.13,.15,-.07,.14,.28
1938,.34,.28,.34,.31,.02,-.08,-.03,.07,.14,.31,.30,-.14,.15,.16,.20,.22,-.01,.25
1939,.02,-.02,-.25,-.09,.00,-.01,.04,.07,.11,.06,.24,.77,.08,.00,-.05,-.12,.04,.14
1940,-.11,.13,.02,.27,.15,.16,.14,.06,.25,.27,.29,.35,.16,.20,.26,.15,.12,.27
1941,.17,.46,.12,.12,.23,.20,.24,.18,.10,.50,.17,.19,.22,.24,.33,.16,.21,.26
1942,.40,-.09,-.01,.09,.16,.10,-.02,-.09,.10,.28,.25,.26,.12,.11,.16,.08,.00,.21
1943,-.10,.38,-.01,.30,.22,-.08,-.03,.10,.13,.46,.36,.37,.17,.17,.18,.17,.00,.32
1944,.62,.43,.31,.18,.23,.16,.14,.16,.36,.44,.19,-.01,.27,.30,.47,.24,.15,.33
1945,.11,-.06,.10,.29,.08,.07,.06,.28,.20,.24,.09,-.22,.10,.12,.02,.15,.14,.18
1946,.34,.09,.12,.32,.03,-.05,-.04,-.10,-.04,.02,.07,-.45,.03,.05,.07,.16,-.06,.02
1947,-.04,-.03,.29,.23,.07,.00,-.03,-.04,-.02,.40,.19,-.05,.08,.05,-.18,.19,-.03,.19
1948,.30,-.15,-.27,-.03,.17,.04,.01,.02,-.03,.08,.03,-.39,-.02,.01,.03,-.04,.03,.03
1949,.23,-.09,.04,-.03,.00,-.20,-.11,-.05,-.10,.07,.05,-.14,-.03,-.05,-.09,.01,-.12,.01
1950,-.29,-.27,.06,-.22,-.05,-.07,-.19,-.20,-.09,-.07,-.34,-.13,-.15,-.15,-.23,-.07,-.15,-.16
1951,-.36,-.51,-.18,.07,.17,-.02,.08,.22,.33,.28,.08,.38,.04,.00,-.33,.02,.09,.23
1952,.16,.17,-.22,.18,.15,.15,.14,.07,.14,-.01,-.21,.01,.06,.09,.24,.04,.12,-.03
1953,.24,.37,.26,.41,.25,.25,.22,.18,.17,.27,.09,.23,.24,.23,.21,.30,.22,.18
1954,-.24,.00,-.17,-.01,-.07,-.04,-.11,-.01,.09,.13,.34,-.11,-.02,.01,-.01,-.08,-.05,.19
1955,.43,-.12,-.43,-.24,-.13,-.10,-.05,.07,-.01,.12,-.34,-.28,-.09,-.08,.06,-.27,-.03,-.08
1956,-.04,-.31,-.23,-.26,-.30,-.20,-.20,-.28,-.32,-.28,-.26,-.11,-.23,-.25,-.21,-.26,-.22,-.29
1957,-.13,-.05,-.10,-.09,-.05,.12,.11,.16,.12,.06,.13,.24,.04,.01,-.10,-.08,.13,.10
1958,.69,.28,.16,.03,.12,.05,.05,.13,.07,.08,.03,.18,.15,.16,.40,.10,.08,.06
1959,.24,.17,.33,.22,.04,.14,.05,.10,.13,-.04,.03,.10,.13,.13,.19,.20,.10,.04
1960,.16,.42,-.40,-.13,.03,.18,.09,.11,.12,.05,-.08,.40,.08,.05,.22,-.16,.13,.03
1961,.18,.30,.22,.14,.07,.18,.06,.05,-.03,-.04,.08,-.17,.09,.13,.29,.15,.09,.00
1962,.28,.36,.30,.22,.02,-.13,.10,.03,-.02,.13,.12,.10,.13,.10,.16,.18,.00,.08
1963,.08,.50,-.11,.04,-.04,-.04,.10,.14,.13,.42,.43,.03,.14,.15,.23,-.04,.07,.33
1964,-.04,-.02,-.32,-.30,-.10,-.09,-.13,-.23,-.28,-.31,-.21,-.27,-.19,-.17,-.01,-.24,-.15,-.27
1965,-.02,-.37,-.10,-.26,-.14,-.20,-.18,-.20,-.20,-.02,.04,-.08,-.14,-.16,-.22,-.16,-.20,-.06
1966,-.25,.03,.00,-.22,-.05,.06,.11,.14,.07,-.10,.02,-.03,-.02,-.02,-.10,-.09,.10,-.01
1967,-.18,-.37,.23,.05,.21,-.06,.04,.06,-.03,.30,.04,.03,.03,.02,-.19,.16,.02,.10
1968,-.29,-.16,.44,-.01,-.06,-.05,-.08,-.08,-.05,-.01,-.22,-.33,-.07,-.04,-.14,.12,-.07,-.09
1969,-.43,-.46,-.20,.03,.11,-.04,.06,.04,.04,.03,.14,.31,-.03,-.08,-.41,-.02,.02,.07
1970,-.03,.27,-.07,-.02,.00,.02,-.05,-.05,-.05,-.20,.01,-.31,-.04,.01,.18,-.03,-.03,-.08
1971,-.15,-.21,-.28,-.20,-.12,-.14,-.13,-.16,-.14,-.16,-.02,-.14,-.15,-.17,-.22,-.20,-.14,-.11
1972,-.54,-.52,.01,-.12,-.15,-.10,-.05,-.09,-.26,-.04,-.19,-.04,-.18,-.18,-.40,-.09,-.08,-.17
1973,.15,.44,.31,.19,.09,.16,.04,.03,-.08,-.08,-.10,-.04,.09,.09,.18,.20,.08,-.09
1974,-.26,-.35,.03,-.10,-.19,-.18,-.12,-.11,-.16,-.23,-.21,-.27,-.18,-.16,-.21,-.09,-.14,-.20
1975,.16,.09,.10,.05,-.02,-.08,-.06,-.13,-.08,-.18,-.30,-.22,-.06,-.06,-.01,.04,-.09,-.19
1976,.05,-.12,-.31,.02,-.26,-.20,-.26,-.21,-.12,-.51,-.32,-.25,-.21,-.21,-.10,-.18,-.22,-.32
1977,-.16,.11,.26,.25,.23,.22,.08,.02,.13,-.02,.27,.02,.12,.10,-.10,.25,.11,.13
1978,.16,.04,.21,.07,-.06,-.14,-.07,-.14,-.01,.00,.16,.02,.02,.02,.07,.07,-.12,.05
1979,-.05,-.36,.18,-.17,.01,.08,.05,.04,.19,.23,.24,.54,.08,.04,-.13,.01,.06,.22
1980,.21,.40,.07,.15,.26,.19,.13,.09,.10,.12,.20,.08,.17,.20,.38,.16,.14,.14
1981,.79,.62,.67,.39,.18,.27,.09,.16,.14,.23,.35,.54,.37,.33,.50,.41,.17,.24
1982,-.14,.16,.06,.17,.09,.01,.04,-.07,.06,.00,-.11,.38,.05,.07,.19,.10,-.01,-.02
1983,.55,.35,.42,.06,.05,.10,.20,.25,.26,.12,.49,.11,.25,.27,.42,.18,.19,.29
1984,.33,.02,.18,-.07,.23,.09,.08,.05,-.04,.08,-.10,-.42,.04,.08,.15,.11,.08,-.02
1985,.07,-.30,.00,-.04,.09,.00,-.08,-.02,.02,.02,.02,.16,.00,-.05,-.21,.02,-.03,.02
1986,.36,.31,.26,.14,.19,.14,-.02,.04,-.02,.09,.03,.06,.13,.14,.28,.20,.05,.03
1987,.25,.50,.00,.07,.23,.16,.25,.27,.39,.22,.10,.50,.25,.21,.27,.10,.23,.24
1988,.59,.46,.47,.44,.43,.40,.42,.25,.26,.22,.05,.42,.37,.37,.52,.45,.36,.18
1989,.08,.39,.45,.32,.22,.24,.31,.25,.23,.25,.11,.33,.26,.27,.30,.33,.27,.19
1990,.47,.54,1.16,.71,.50,.47,.33,.41,.42,.48,.46,.38,.53,.52,.45,.79,.40,.45
1991,.59,.56,.45,.56,.33,.47,.43,.35,.35,.29,.32,.20,.41,.42,.51,.45,.42,.32
1992,.60,.49,.54,.15,.18,.04,-.10,-.08,-.19,-.18,-.09,.21,.13,.13,.43,.29,-.05,-.15
1993,.38,.52,.38,.23,.32,.22,.12,.02,-.07,.12,-.21,.22,.19,.19,.37,.31,.12,-.05
1994,.33,-.05,.49,.48,.39,.41,.33,.32,.32,.54,.50,.35,.37,.36,.17,.45,.35,.45
1995,.74,1.19,.58,.71,.41,.50,.37,.53,.43,.60,.56,.26,.57,.58,.76,.57,.47,.53
1996,.26,.54,.32,.17,.35,.24,.29,.18,.03,.04,.35,.34,.26,.25,.35,.28,.24,.14
1997,.34,.60,.74,.49,.42,.48,.41,.48,.51,.63,.59,.50,.51,.50,.42,.55,.46,.58
1998,.62,1.03,.72,.87,.66,.72,.74,.72,.61,.53,.48,.73,.70,.68,.72,.75,.73,.54
1999,.58,.99,.29,.53,.36,.34,.35,.30,.40,.39,.52,.65,.48,.48,.77,.39,.33,.44
2000,.38,.89,.83,.88,.54,.44,.41,.47,.36,.28,.19,.27,.49,.53,.64,.75,.44,.28
2001,.56,.45,.75,.59,.68,.51,.62,.68,.56,.59,.97,.65,.63,.60,.43,.68,.60,.71
2002,1.01,1.14,1.11,.50,.51,.67,.66,.55,.62,.53,.78,.42,.71,.73,.93,.71,.63,.64
2003,.92,.56,.66,.60,.71,.54,.67,.86,.78,.98,.66,.97,.74,.70,.63,.66,.69,.81
2004,.66,.91,.86,.70,.52,.46,.49,.55,.59,.70,.98,.44,.65,.70,.85,.69,.50,.75
2005,.94,.71,.94,.92,.77,.78,.74,.69,.89,.94,1.05,.82,.85,.82,.70,.88,.74,.96
2006,.64,.95,.78,.59,.76,.80,.69,.68,.82,.95,.94,1.15,.81,.78,.80,.71,.72,.90
2007,1.45,.89,.93,1.06,.71,.64,.64,.72,.67,.83,.81,.77,.84,.87,1.16,.90,.67,.77
2008,.33,.59,1.13,.65,.60,.61,.60,.58,.57,.85,.96,.64,.68,.69,.56,.79,.60,.79
2009,.82,.70,.58,.70,.65,.66,.68,.72,.84,.78,.84,.66,.72,.72,.72,.64,.69,.82
2010,.80,.95,1.10,1.14,.93,.83,.88,.85,.70,.89,1.20,.51,.90,.91,.80,1.06,.86,.93
2011,.61,.54,.88,.82,.65,.76,.71,.70,.73,.90,.65,.86,.74,.71,.55,.79,.72,.76
2012,.64,.57,.69,1.05,.96,.93,.84,.76,.86,.90,.97,.44,.80,.84,.69,.90,.85,.91
2013,.85,.78,.81,.67,.76,.77,.69,.73,.70,.83,1.12,.84,.80,.76,.69,.75,.73,.88
2014,.98,.71,1.19,1.09,.89,.80,.76,.91,.83,.93,.81,1.10,.92,.89,.84,1.06,.82,.86
2015,1.19,1.19,1.31,1.01,1.04,1.06,.92,1.01,1.17,1.28,1.37,1.53,1.17,1.14,1.16,1.12,.99,1.27
2016,1.55,1.92,1.88,1.46,1.11,1.12,1.04,1.12,1.22,1.03,1.11,1.03,1.30,1.34,1.67,1.48,1.09,1.12
2017,1.38,1.50,1.50,1.18,.92,.93,.97,1.02,.99,1.04,1.21,1.36,1.17,1.14,1.30,1.20,.97,1.08
2018,1.12,1.23,1.17,.96,1.00,.86,.92,.89,.98,1.22,.97,1.09,1.03,1.06,1.24,1.04,.89,1.06
2019,1.19,1.13,1.55,1.24,1.01,1.19,1.03,1.10,1.22,1.28,1.18,1.40,1.21,1.18,1.14,1.27,1.11,1.22
2020,1.58,1.69,1.66,1.39,1.26,1.13,1.10,1.12,1.19,1.20,1.58,1.18,1.34,1.36,1.56,1.44,1.12,1.33
2021,1.25,.94,1.20,1.12,1.05,1.21,1.07,1.02,1.04,1.29,1.29,1.16,1.14,1.14,1.12,1.12,1.10,1.21
2022,1.24,1.16,1.40,1.08,1.02,1.12,1.06,1.17,1.15,1.31,1.09,1.05,1.15,1.16,1.18,1.17,1.12,1.18
2023,1.29,1.28,1.63,1.01,1.12,1.19,1.44,1.56,1.67,1.87,1.97,1.85,1.49,1.42,1.21,1.26,1.40,1.83
2024,1.67,1.91,1.76,1.78,1.44,1.53,1.42,1.42,1.57,1.72,1.88,1.70,1.65,1.66,1.81,1.66,1.46,1.73
2025,1.83,1.63,1.82,1.57,1.20,1.17,,,,,,,,,1.72,1.53,,
